Epoch,Train Loss,Train Acc,Test Acc,Method
102,0.53400826,0.73092467,0.70377356,Train
103,0.53465384,0.72956055,0.70295769,Train
104,0.53360790,0.73282421,0.70657825,Train
105,0.53136486,0.73375487,0.70601732,Train
106,0.52883250,0.73533577,0.70627230,Train
107,0.52759641,0.73502976,0.70622134,Train
108,0.52774841,0.73321944,0.70382458,Train
109,0.52867842,0.73435408,0.70520145,Train
110,0.53007656,0.73115414,0.70295769,Train
111,0.53088939,0.73412460,0.70346761,Train
112,0.53058344,0.73374212,0.70515043,Train
113,0.52746540,0.73733729,0.70759815,Train
114,0.52403343,0.73858666,0.70713919,Train
115,0.52265984,0.73706955,0.70560938,Train
116,0.52361768,0.73764324,0.70591533,Train
117,0.52519929,0.73536122,0.70484447,Train
118,0.52527928,0.73851019,0.70606834,Train
119,0.52369434,0.73908389,0.70606834,Train
120,0.52091205,0.74136591,0.70815909,Train
121,0.51902324,0.74112368,0.70775115,Train
122,0.51865923,0.74023128,0.70744520,Train
123,0.51943147,0.74012929,0.70601732,Train
124,0.52103299,0.73636842,0.70397758,Train
125,0.52292693,0.73684007,0.70316166,Train
126,0.52502567,0.73575646,0.70260072,Train
127,0.52378654,0.74113643,0.70576239,Train
128,0.51954234,0.74334198,0.70688426,Train
129,0.51487106,0.74346948,0.70662928,Train
130,0.51449889,0.74301052,0.70642531,Train
131,0.51717180,0.73978508,0.70566040,Train
132,0.51817852,0.74360967,0.70683324,Train
133,0.51604390,0.74499929,0.70642531,Train
134,0.51244682,0.74646538,0.70759815,Train
135,0.51114964,0.74622315,0.70821011,Train
136,0.51238370,0.74264079,0.70586437,Train
137,0.51414680,0.74423438,0.70652729,Train
138,0.51512378,0.74270451,0.70576239,Train
139,0.51389682,0.74609572,0.70749617,Train
140,0.51149297,0.74683511,0.70673126,Train
141,0.50873530,0.74979281,0.70877105,Train
142,0.50709248,0.74963987,0.70841408,Train
143,0.50679868,0.74763829,0.70673126,Train
144,0.50754607,0.74791878,0.70713919,Train
145,0.50939417,0.74322724,0.70214176,Train
146,0.51259232,0.74190134,0.70056093,Train
147,0.51797426,0.73720980,0.69928610,Train
148,0.52000582,0.74353319,0.70076489,Train
149,0.51549041,0.74938488,0.70657825,Train
150,0.50500560,0.75094020,0.70749617,Train
151,0.50378603,0.74735785,0.70356959,Train
152,0.51004076,0.74561125,0.70270270,Train
153,0.50899661,0.75257206,0.70882201,Train
154,0.50250971,0.75332421,0.70775115,Train
155,0.50159937,0.74821198,0.70545638,Train
156,0.50561893,0.75035375,0.70642531,Train
157,0.50571793,0.75295454,0.70673126,Train
158,0.50073153,0.75512183,0.70713919,Train
159,0.49861756,0.75361747,0.70841408,Train
160,0.50090021,0.75003505,0.70448750,Train
161,0.50307208,0.75229156,0.70662928,Train
162,0.50246161,0.75384694,0.70581335,Train
163,0.49903089,0.75690663,0.70877105,Train
164,0.49615949,0.75742936,0.70770013,Train
165,0.49540088,0.75559354,0.70591533,Train
166,0.49646989,0.75538951,0.70775115,Train
167,0.49861747,0.75104219,0.70198876,Train
168,0.50100785,0.75211310,0.70061195,Train
169,0.50372779,0.74919367,0.70198876,Train
170,0.50385636,0.75352824,0.70122385,Train
171,0.50127542,0.75574648,0.70407957,Train
172,0.49530199,0.76051456,0.70734322,Train
173,0.49136746,0.76046354,0.70912802,Train
174,0.49178356,0.75619268,0.70362061,Train
175,0.49470574,0.75628197,0.70331466,Train
176,0.49715379,0.75447160,0.70295769,Train
177,0.49625719,0.75889546,0.70637429,Train
178,0.49326003,0.76001734,0.70688426,Train
179,0.48955542,0.76243961,0.70744520,Train
180,0.48752254,0.76310253,0.70749617,Train
181,0.48755008,0.76022130,0.70474249,Train
182,0.48910749,0.75948191,0.70418155,Train
183,0.49229217,0.75295454,0.70158082,Train
184,0.49735084,0.75011158,0.69535953,Train
185,0.50557125,0.74535626,0.69775623,Train
186,0.50871754,0.75148845,0.69658339,Train
187,0.50253391,0.76134318,0.70448750,Train
188,0.48714551,0.76323003,0.70576239,Train
189,0.48523590,0.75806677,0.69974500,Train
190,0.49453312,0.75644767,0.70193779,Train
191,0.49284679,0.76572877,0.70729220,Train
192,0.48381200,0.76600927,0.70729220,Train
193,0.48367789,0.75946915,0.70280468,Train
194,0.48949128,0.76204437,0.70229477,Train
195,0.48841974,0.76561403,0.70555836,Train
196,0.48157933,0.76655746,0.70617032,Train
197,0.48039216,0.76479810,0.70413053,Train
198,0.48468196,0.76139420,0.70311064,Train
199,0.48691550,0.76460689,0.70290667,Train
200,0.48472434,0.76671046,0.70433450,Train
201,0.47982877,0.76897973,0.70693523,Train
202,0.47702330,0.76887774,0.70668024,Train
203,0.47749779,0.76632798,0.70377356,Train
204,0.48005760,0.76526982,0.70178479,Train
205,0.48358053,0.76110101,0.70163184,Train
206,0.48646545,0.76178944,0.69811320,Train
207,0.48850226,0.76110101,0.70137686,Train
208,0.48595041,0.76736063,0.70249873,Train
209,0.48065206,0.77021635,0.70489544,Train
210,0.47471792,0.77263862,0.70647627,Train
211,0.47268081,0.77202666,0.70489544,Train
212,0.47472659,0.76736063,0.70407957,Train
213,0.47814092,0.76699090,0.70015299,Train
214,0.48088273,0.76495111,0.70234573,Train
215,0.48057258,0.76863551,0.70035696,Train
216,0.47822979,0.76997411,0.70423251,Train
217,0.47399029,0.77407920,0.70586437,Train
218,0.47043917,0.77567279,0.70550740,Train
219,0.46852818,0.77540511,0.70535439,Train
220,0.46838707,0.77506089,0.70469147,Train
221,0.46974972,0.77091753,0.70387560,Train
222,0.47306713,0.76701641,0.69704235,Train
223,0.48092675,0.75360471,0.69704235,Train
224,0.49571434,0.74049896,0.67950028,Train
225,0.51780057,0.74561125,0.69270778,Train
226,0.50819904,0.77013987,0.70112187,Train
227,0.47624606,0.77516288,0.70555836,Train
228,0.46970770,0.75772256,0.69892913,Train
229,0.48999938,0.76804906,0.69933707,Train
230,0.47919163,0.77787834,0.70448750,Train
231,0.46684989,0.76278383,0.69943905,Train
232,0.48322770,0.77067530,0.69999999,Train
233,0.47556132,0.77824807,0.70351863,Train
234,0.46527356,0.76622599,0.70076489,Train
235,0.47849464,0.77212864,0.70056093,Train
236,0.47304159,0.77956116,0.70438552,Train
237,0.46278143,0.77024186,0.70356959,Train
238,0.47306505,0.77109599,0.69898009,Train
239,0.47399822,0.77928072,0.70555836,Train
240,0.46192348,0.77698594,0.70418155,Train
241,0.46437857,0.77197570,0.69892913,Train
242,0.47242409,0.77475488,0.70428354,Train
243,0.46690607,0.78185594,0.70311064,Train
244,0.45915541,0.78042811,0.70316166,Train
245,0.46140715,0.77401549,0.70316166,Train
246,0.46667743,0.77767438,0.70107090,Train
247,0.46512014,0.78110379,0.70458949,Train
248,0.45871234,0.78333479,0.70535439,Train
249,0.45667115,0.78126955,0.70244771,Train
250,0.45993444,0.77648872,0.70407957,Train
251,0.46284091,0.77961218,0.70020396,Train
252,0.46212673,0.78114206,0.70438552,Train
253,0.45813322,0.78524715,0.70188677,Train
254,0.45461586,0.78548938,0.70173383,Train
255,0.45341623,0.78426546,0.70535439,Train
256,0.45442548,0.78318185,0.70096892,Train
257,0.45677641,0.77873254,0.70295769,Train
258,0.45986521,0.77778912,0.69785821,Train
259,0.46423790,0.77128726,0.69974500,Train
260,0.46892658,0.77091753,0.69133097,Train
261,0.47375926,0.76931119,0.69933707,Train
262,0.47179615,0.77810782,0.69796020,Train
263,0.46377379,0.78457147,0.70448750,Train
264,0.45274791,0.78833234,0.70458949,Train
265,0.44960725,0.78524715,0.69938809,Train
266,0.45486197,0.77832454,0.70193779,Train
267,0.46000081,0.78104007,0.69790924,Train
268,0.45943573,0.78320736,0.70356959,Train
269,0.45301688,0.78945422,0.70142782,Train
270,0.44762716,0.79005343,0.70168281,Train
271,0.44671267,0.78684074,0.70418155,Train
272,0.44969308,0.78426546,0.69770527,Train
273,0.45485485,0.77685845,0.69984704,Train
274,0.46101186,0.77464014,0.69082099,Train
275,0.46819696,0.76946419,0.69739926,Train
276,0.47071350,0.77500987,0.69112700,Train
277,0.46715918,0.78264636,0.70229477,Train
278,0.45402378,0.79222071,0.70183581,Train
279,0.44413912,0.79163426,0.70066291,Train
280,0.44499210,0.78387028,0.70260072,Train
281,0.45227551,0.78332210,0.69632840,Train
282,0.45620787,0.78427821,0.70295769,Train
283,0.45122313,0.79222071,0.69989800,Train
284,0.44387594,0.79403102,0.70270270,Train
285,0.44051099,0.79159600,0.70423251,Train
286,0.44272968,0.78872752,0.69658339,Train
287,0.44789925,0.78263366,0.70112187,Train
288,0.45290694,0.78172851,0.69301379,Train
289,0.45734254,0.77860504,0.69979602,Train
290,0.45833865,0.78260815,0.69326872,Train
291,0.45633486,0.78578258,0.70107090,Train
292,0.44895378,0.79362309,0.69806224,Train
293,0.44115391,0.79626209,0.70198876,Train
294,0.43677831,0.79521668,0.70254970,Train
295,0.43761221,0.79327887,0.69734830,Train
296,0.44172195,0.78738892,0.70203978,Train
297,0.44618142,0.78701919,0.69474757,Train
298,0.44991481,0.78387028,0.70035696,Train
299,0.45067334,0.78714669,0.69495153,Train
300,0.44940740,0.78800088,0.70122385,Train
301,0.44477919,0.79457921,0.69653237,Train
302,0.43950361,0.79646605,0.70239675,Train
303,0.43481240,0.79965323,0.70040798,Train
304,0.43227610,0.80011219,0.70005101,Train
305,0.43186077,0.79740947,0.70056093,Train
306,0.43312314,0.79681027,0.69566548,Train
307,0.43640390,0.78830683,0.70005101,Train
308,0.44369376,0.77943373,0.68607855,Train
309,0.46071485,0.75810504,0.68776137,Train
310,0.48900071,0.73997629,0.66313106,Train
311,0.51806927,0.76407146,0.69082099,Train
312,0.48043928,0.79771543,0.69882715,Train
313,0.43434417,0.78677696,0.69393164,Train
314,0.45054796,0.77249837,0.69597143,Train
315,0.46547565,0.79696327,0.69724631,Train
316,0.43708831,0.79327887,0.69515556,Train
317,0.44171959,0.78120577,0.69826621,Train
318,0.45453846,0.79862058,0.69765425,Train
319,0.43446073,0.79636407,0.69688934,Train
320,0.43729523,0.78643274,0.70086688,Train
1,0.44744757,0.47152564,0.47139215,RAF_C1
2,1.76614094,0.47950637,0.47853136,RAF_C1
3,1.19734561,0.74761277,0.66680264,RAF_C1
4,0.50436664,0.55843395,0.55502295,RAF_C1
5,1.00838077,0.57104248,0.56496686,RAF_C1
6,0.87693602,0.69016689,0.65201426,RAF_C1
7,0.56776965,0.76006836,0.68990314,RAF_C1
8,0.51081240,0.67141348,0.62621111,RAF_C1
9,0.59577942,0.60435498,0.57822537,RAF_C1
10,0.65391695,0.58316654,0.56389600,RAF_C1
11,0.67092967,0.59043336,0.56991333,RAF_C1
12,0.66200870,0.61985749,0.58954614,RAF_C1
13,0.63903129,0.66363668,0.62478328,RAF_C1
14,0.61044908,0.70761991,0.66073430,RAF_C1
15,0.58308458,0.73339790,0.68510962,RAF_C1
16,0.56237996,0.73485130,0.69092298,RAF_C1
1,0.44744757,0.47152564,0.47139215,RAF_A1
2,1.76614094,0.47950637,0.47853136,RAF_A1
3,1.19734561,0.74761277,0.66680264,RAF_A1
4,0.50436664,0.55843395,0.55502295,RAF_A1
5,1.00838077,0.57104248,0.56496686,RAF_A1
6,0.87693602,0.69016689,0.65201426,RAF_A1
7,0.56776965,0.76006836,0.68990314,RAF_A1
8,0.51081240,0.67141348,0.62621111,RAF_A1
9,0.59577942,0.60435498,0.57822537,RAF_A1
10,0.65391695,0.58316654,0.56389600,RAF_A1
11,0.67092967,0.59043336,0.56991333,RAF_A1
12,0.66200870,0.61985749,0.58954614,RAF_A1
13,0.63903129,0.66363668,0.62478328,RAF_A1
14,0.61044908,0.70761991,0.66073430,RAF_A1
15,0.58308458,0.73339790,0.68510962,RAF_A1
16,0.56237996,0.73485130,0.69092298,RAF_A1
1,0.45086858,0.47152564,0.47139215,RAF_A10
2,1.72700763,0.47718608,0.47689953,RAF_A10
3,1.21364534,0.72225553,0.65293217,RAF_A10
4,0.53082490,0.56729436,0.56119329,RAF_A10
5,0.93992704,0.56976759,0.56384498,RAF_A10
6,0.87847316,0.67479187,0.64293730,RAF_A10
7,0.59015518,0.76337028,0.69357473,RAF_A10
8,0.50789607,0.69127601,0.64161140,RAF_A10
9,0.57765740,0.62118334,0.59041303,RAF_A10
10,0.63657278,0.59392649,0.57159615,RAF_A10
11,0.65861851,0.59610653,0.57414585,RAF_A10
12,0.65529299,0.62076265,0.59056604,RAF_A10
13,0.63728166,0.66051328,0.62202960,RAF_A10
14,0.61227000,0.70203596,0.65588987,RAF_A10
15,0.58650970,0.73038924,0.68322283,RAF_A10
16,0.56535041,0.73580742,0.69127995,RAF_A10
1,0.44731221,0.47152564,0.47139215,RAB0
2,1.76773834,0.47963387,0.47863334,RAB0
3,1.19651103,0.74791878,0.66695565,RAB0
4,0.50365281,0.55825543,0.55492097,RAB0
5,1.01009369,0.57134843,0.56527281,RAB0
6,0.87591463,0.69093180,0.65313613,RAB0
7,0.56653947,0.76003009,0.68985212,RAB0
8,0.51108855,0.67043179,0.62575215,RAB0
9,0.59659678,0.60379404,0.57786846,RAB0
10,0.65455443,0.58284783,0.56353903,RAB0
11,0.67125660,0.59062457,0.57011729,RAB0
12,0.66202617,0.62041843,0.59005612,RAB0
13,0.63878274,0.66432512,0.62544620,RAB0
14,0.61002266,0.70860159,0.66170323,RAB0
15,0.58260834,0.73370391,0.68485469,RAB0
16,0.56199664,0.73474932,0.69041306,RAB0
1,0.69152880,0.52883130,0.52850586,Train
2,0.69041979,0.53558815,0.53554308,Train
3,0.68869215,0.56373745,0.56343704,Train
4,0.68593740,0.59168273,0.59551251,Train
5,0.68173110,0.60659873,0.60866904,Train
6,0.67605227,0.61331737,0.61167771,Train
7,0.66912872,0.61710376,0.61030084,Train
8,0.66133320,0.62087739,0.61611420,Train
9,0.65354484,0.62573463,0.62014276,Train
10,0.64698207,0.62765974,0.62468129,Train
11,0.64428389,0.61797065,0.61019886,Train
12,0.65538001,0.62953377,0.62514025,Train
13,0.64297158,0.62391156,0.62202960,Train
14,0.64752036,0.63881487,0.63335031,Train
15,0.63431144,0.63196880,0.62432432,Train
16,0.64227647,0.64139014,0.63447219,Train
17,0.63330650,0.63997501,0.63676697,Train
18,0.63245791,0.63558942,0.63095361,Train
19,0.63518828,0.64541870,0.64268231,Train
20,0.62886691,0.64948559,0.64421213,Train
21,0.62933350,0.64861870,0.64028555,Train
22,0.63039374,0.65498030,0.64966851,Train
23,0.62498409,0.65025049,0.64589494,Train
24,0.62561315,0.65053099,0.64584398,Train
25,0.62506491,0.65923840,0.65165734,Train
26,0.62053436,0.65880495,0.65170830,Train
27,0.62112838,0.66122717,0.65206528,Train
28,0.61922449,0.66250205,0.65400308,Train
29,0.61634433,0.65907264,0.65232027,Train
30,0.61738014,0.66395545,0.65660375,Train
31,0.61403161,0.66794580,0.65843958,Train
32,0.61424744,0.66911870,0.66068333,Train
33,0.61255348,0.66735935,0.66149926,Train
34,0.61093640,0.66705340,0.66098928,Train
35,0.61056280,0.67309630,0.66460991,Train
36,0.60804754,0.67407793,0.66450793,Train
37,0.60813791,0.67537832,0.66675168,Train
38,0.60545605,0.67249709,0.66501784,Train
39,0.60546440,0.67788982,0.66868943,Train
40,0.60301334,0.67899895,0.66858745,Train
41,0.60279518,0.68084753,0.67067820,Train
42,0.60046309,0.67977667,0.67072922,Train
43,0.60001439,0.68287462,0.67118818,Train
44,0.59773612,0.68306583,0.67016828,Train
45,0.59722263,0.68483788,0.67241204,Train
46,0.59499133,0.68468493,0.67312598,Train
47,0.59408557,0.68782109,0.67475778,Train
48,0.59256417,0.68864977,0.67516571,Train
49,0.59064716,0.68773186,0.67536968,Train
50,0.58991629,0.69237244,0.67674655,Train
51,0.58823347,0.69276762,0.67740947,Train
52,0.58621347,0.69243616,0.67868435,Train
53,0.58518165,0.69594204,0.67934728,Train
54,0.58426774,0.69410622,0.68108106,Train
55,0.58263040,0.69888705,0.68164200,Train
56,0.58064848,0.69835156,0.68332481,Train
57,0.57890117,0.69929498,0.68419176,Train
58,0.57757181,0.70183200,0.68424273,Train
59,0.57673669,0.69696200,0.68357980,Train
60,0.57731384,0.69762492,0.67878634,Train
61,0.58191192,0.68929994,0.67536968,Train
62,0.58475906,0.70235467,0.68378377,Train
63,0.57566321,0.70538890,0.68643552,Train
64,0.57188839,0.69619703,0.68143803,Train
65,0.57787752,0.70584786,0.68674147,Train
66,0.57094949,0.70593709,0.68730241,Train
67,0.57073992,0.70130932,0.68628252,Train
68,0.57255703,0.70902228,0.69061702,Train
69,0.56660450,0.70642155,0.68689442,Train
70,0.56969303,0.70709723,0.69087201,Train
71,0.56660211,0.70999122,0.69138193,Train
72,0.56474346,0.70851237,0.68903619,Train
73,0.56665194,0.71149558,0.69214684,Train
74,0.56249726,0.71048838,0.69280982,Train
75,0.56281126,0.71164852,0.69005609,Train
76,0.56337178,0.71347159,0.69311577,Train
77,0.55965930,0.71266842,0.69423765,Train
78,0.55970526,0.71347159,0.69133097,Train
79,0.56058747,0.71495044,0.69505352,Train
80,0.55764961,0.71580464,0.69413567,Train
81,0.55590421,0.71697754,0.69331974,Train
82,0.55677295,0.71478474,0.69602245,Train
83,0.55653203,0.71852010,0.69454360,Train
84,0.55436838,0.71979499,0.69602245,Train
85,0.55217862,0.71964204,0.69683832,Train
86,0.55159861,0.72043246,0.69459462,Train
87,0.55218083,0.71644205,0.69586945,Train
88,0.55305207,0.71830338,0.69326872,Train
89,0.55430901,0.71565163,0.69454360,Train
90,0.55382019,0.72027946,0.69331974,Train
91,0.55171812,0.72177106,0.69892913,Train
92,0.54755837,0.72559571,0.69882715,Train
93,0.54514647,0.72530246,0.69750130,Train
94,0.54545879,0.72123563,0.69801122,Train
95,0.54696494,0.72291845,0.69331974,Train
96,0.54827404,0.72121012,0.69780725,Train
97,0.54697418,0.72624588,0.69581848,Train
98,0.54419875,0.72773749,0.69974500,Train
99,0.54097301,0.72931832,0.70061195,Train
100,0.53946209,0.72901237,0.69964302,Train
101,0.53972721,0.72616941,0.70040798,Train
102,0.54126066,0.72608012,0.69423765,Train
103,0.54466009,0.71929783,0.69367671,Train
104,0.54827517,0.72142684,0.69097400,Train
105,0.55054122,0.72571045,0.69780725,Train
106,0.54148740,0.73334694,0.70147884,Train
107,0.53442502,0.73202103,0.69943905,Train
108,0.53741091,0.72623312,0.69750130,Train
109,0.54029715,0.73295170,0.69949007,Train
110,0.53581822,0.73508078,0.70198876,Train
111,0.53179598,0.73161310,0.70270270,Train
112,0.53475857,0.73214853,0.69632840,Train
113,0.53672659,0.73342341,0.70300865,Train
114,0.53217167,0.73714608,0.70290667,Train
115,0.52868682,0.73733729,0.70163184,Train
116,0.52979237,0.73249274,0.70168281,Train
117,0.53256464,0.73402262,0.69617540,Train
118,0.53429341,0.73212308,0.70107090,Train
119,0.53213453,0.73877788,0.70061195,Train
120,0.52842498,0.73924959,0.70372260,Train
121,0.52483207,0.74033326,0.70453852,Train
122,0.52351630,0.74182487,0.70209080,Train
123,0.52429837,0.73648316,0.70168281,Train
124,0.52641404,0.73732454,0.69755226,Train
125,0.53026581,0.72953504,0.69490057,Train
126,0.53406495,0.73162585,0.69092298,Train
127,0.53703445,0.73403537,0.69785821,Train
128,0.52929229,0.74503756,0.70239675,Train
129,0.52028006,0.74536902,0.70244771,Train
130,0.51956356,0.73752850,0.70040798,Train
131,0.52482742,0.74069023,0.69928610,Train
132,0.52530301,0.74285752,0.70392656,Train
133,0.51850116,0.74643993,0.70474249,Train
134,0.51600319,0.74543273,0.70244771,Train
135,0.51953518,0.73956835,0.70020396,Train
136,0.52187848,0.74437463,0.70066291,Train
137,0.52013963,0.74485904,0.70362061,Train
138,0.51525968,0.74967808,0.70499748,Train
139,0.51217359,0.74975461,0.70438552,Train
140,0.51207554,0.74519050,0.70239675,Train
141,0.51436800,0.74521601,0.69831717,Train
142,0.51937729,0.73366565,0.69382966,Train
143,0.52687746,0.73106492,0.68312085,Train
144,0.53646427,0.73287523,0.69214684,Train
145,0.52775079,0.75050676,0.70158082,Train
146,0.51172346,0.75229156,0.70341665,Train
147,0.50989538,0.74039698,0.69826621,Train
148,0.51924801,0.74865818,0.69989800,Train
149,0.51486027,0.75304377,0.70535439,Train
150,0.50655782,0.74549651,0.70020396,Train
151,0.51301378,0.74845421,0.69974500,Train
152,0.51443648,0.75304377,0.70525241,Train
153,0.50543135,0.75252104,0.70326364,Train
154,0.50613242,0.74947411,0.69954103,Train
155,0.51218563,0.74737054,0.70050997,Train
156,0.50938326,0.75612897,0.70489544,Train
157,0.50288641,0.75666440,0.70550740,Train
158,0.50129807,0.75122070,0.70091790,Train
159,0.50501412,0.75188363,0.69811320,Train
160,0.50960416,0.74605745,0.69790924,Train
161,0.51028270,0.75324774,0.69857216,Train
162,0.50754005,0.75408918,0.70285571,Train
163,0.50157267,0.76003009,0.70560938,Train
164,0.49741310,0.76054001,0.70535439,Train
165,0.49686491,0.75614172,0.70316166,Train
166,0.49912840,0.75651145,0.69892913,Train
167,0.50286406,0.74814826,0.69867414,Train
168,0.50640112,0.75119519,0.69270778,Train
169,0.51012474,0.74682236,0.69678736,Train
170,0.50894159,0.75587398,0.69699132,Train
171,0.50381190,0.75913769,0.70351863,Train
172,0.49545702,0.76362526,0.70581335,Train
173,0.49182570,0.76279658,0.70234573,Train
174,0.49446693,0.75431865,0.70076489,Train
175,0.49871391,0.75816876,0.69694036,Train
176,0.50045973,0.75586122,0.70132583,Train
177,0.49715748,0.76435190,0.70193779,Train
178,0.49242038,0.76465791,0.70566040,Train
179,0.48869130,0.76632798,0.70601732,Train
180,0.48729208,0.76635349,0.70295769,Train
181,0.48788065,0.76120299,0.70203978,Train
182,0.49079949,0.75847477,0.69469661,Train
183,0.49944952,0.73801297,0.68847525,Train
184,0.52025604,0.71328038,0.65894949,Train
185,0.55674386,0.73073345,0.68459970,Train
186,0.53027266,0.76795983,0.70336562,Train
187,0.48744231,0.75299275,0.68852627,Train
188,0.50661296,0.75102949,0.69658339,Train
189,0.50324702,0.76444113,0.70428354,Train
190,0.48981971,0.75504529,0.69178993,Train
191,0.50494599,0.76702917,0.70489544,Train
192,0.48747629,0.75351548,0.69938809,Train
193,0.49968567,0.76613677,0.70183581,Train
194,0.49017310,0.76617497,0.70107090,Train
195,0.48945260,0.75719988,0.70132583,Train
196,0.49489909,0.77048409,0.70484447,Train
197,0.48267019,0.76504034,0.69862318,Train
198,0.48979443,0.76162368,0.70112187,Train
199,0.48894015,0.77127451,0.70479345,Train
200,0.48000666,0.76946419,0.69964302,Train
201,0.48476136,0.76254159,0.69974500,Train
202,0.48807138,0.77177167,0.70096892,Train
203,0.48130620,0.77373499,0.70474249,Train
204,0.47713730,0.76850802,0.70198876,Train
205,0.48095465,0.76923472,0.69658339,Train
206,0.48489562,0.76654470,0.70050997,Train
207,0.48233509,0.77485687,0.70163184,Train
208,0.47689167,0.77517563,0.70239675,Train
209,0.47363356,0.77360749,0.70418155,Train
210,0.47433421,0.77444893,0.69994903,Train
211,0.47751573,0.76668495,0.69892913,Train
212,0.48116231,0.76896697,0.69224888,Train
