Epoch,Train Loss,Train Acc,Test Acc,Method
58,0.22181067,0.93068647,0.93065602,Train
59,0.22089668,0.93071765,0.93065602,Train
60,0.21995129,0.93083197,0.93053132,Train
61,0.21886699,0.93096709,0.93057287,Train
62,0.21761042,0.93102944,0.93069762,Train
63,0.21623929,0.93109185,0.93082231,Train
64,0.21486902,0.93113339,0.93090546,Train
65,0.21361668,0.93115419,0.93090546,Train
66,0.21254334,0.93128932,0.93094707,Train
67,0.21163802,0.93142444,0.93103015,Train
68,0.21083501,0.93144518,0.93107176,Train
69,0.21005459,0.93162191,0.93115491,Train
70,0.20925310,0.93169463,0.93119645,Train
71,0.20845143,0.93190253,0.93148750,Train
72,0.20770828,0.93204802,0.93190324,Train
73,0.20706715,0.93216234,0.93219423,Train
74,0.20652202,0.93240142,0.93244368,Train
75,0.20601481,0.93259889,0.93285942,Train
76,0.20548946,0.93265080,0.93298411,Train
77,0.20494106,0.93267161,0.93323356,Train
78,0.20441452,0.93281710,0.93310887,Train
79,0.20395869,0.93284833,0.93306726,Train
80,0.20358492,0.93297303,0.93335825,Train
81,0.20326099,0.93316013,0.93310887,Train
82,0.20294896,0.93313932,0.93319196,Train
83,0.20263767,0.93320167,0.93331671,Train
84,0.20235041,0.93335760,0.93281782,Train
85,0.20211141,0.93351346,0.93273467,Train
86,0.20191716,0.93357587,0.93290097,Train
87,0.20173556,0.93348229,0.93310887,Train
88,0.20153800,0.93351346,0.93310887,Train
89,0.20133044,0.93351346,0.93315041,Train
90,0.20113748,0.93358624,0.93348300,Train
91,0.20096976,0.93349272,0.93360770,Train
92,0.20081149,0.93347192,0.93356615,Train
93,0.20064196,0.93351346,0.93352455,Train
94,0.20046198,0.93337840,0.93339986,Train
95,0.20028777,0.93338877,0.93319196,Train
96,0.20012814,0.93353426,0.93344140,Train
97,0.19997142,0.93358624,0.93331671,Train
98,0.19980593,0.93369019,0.93319196,Train
99,0.19963892,0.93371093,0.93306726,Train
100,0.19948597,0.93371093,0.93298411,Train
101,0.19935074,0.93370056,0.93298411,Train
102,0.19922350,0.93377334,0.93302572,Train
103,0.19909704,0.93380451,0.93298411,Train
104,0.19897488,0.93384606,0.93285942,Train
105,0.19886385,0.93385649,0.93285942,Train
106,0.19876075,0.93380451,0.93285942,Train
107,0.19865787,0.93384606,0.93306726,Train
108,0.19855438,0.93386686,0.93319196,Train
109,0.19845478,0.93384606,0.93315041,Train
110,0.19835919,0.93388766,0.93319196,Train
111,0.19826263,0.93391883,0.93327510,Train
112,0.19816309,0.93396038,0.93310887,Train
113,0.19806582,0.93390846,0.93323356,Train
114,0.19797398,0.93395001,0.93323356,Train
115,0.19788422,0.93395001,0.93319196,Train
116,0.19779398,0.93404353,0.93315041,Train
117,0.19770499,0.93411630,0.93315041,Train
118,0.19761837,0.93411630,0.93306726,Train
119,0.19753316,0.93401235,0.93294257,Train
120,0.19744924,0.93405396,0.93277627,Train
121,0.19736727,0.93413711,0.93277627,Train
122,0.19728816,0.93409550,0.93281782,Train
123,0.19721109,0.93412668,0.93269312,Train
124,0.19713503,0.93417865,0.93277627,Train
125,0.19706045,0.93416828,0.93269312,Train
126,0.19698809,0.93417865,0.93260998,Train
127,0.19691852,0.93412668,0.93265152,Train
128,0.19684975,0.93412668,0.93252683,Train
129,0.19678320,0.93415785,0.93260998,Train
130,0.19672003,0.93413711,0.93269312,Train
131,0.19665848,0.93411630,0.93269312,Train
132,0.19659811,0.93411630,0.93265152,Train
133,0.19653982,0.93410593,0.93273467,Train
134,0.19648251,0.93407470,0.93269312,Train
135,0.19642703,0.93405396,0.93285942,Train
136,0.19637206,0.93409550,0.93290097,Train
137,0.19631833,0.93418908,0.93290097,Train
138,0.19626477,0.93413711,0.93285942,Train
139,0.19621223,0.93406433,0.93281782,Train
140,0.19616057,0.93406433,0.93294257,Train
141,0.19611068,0.93401235,0.93285942,Train
142,0.19606221,0.93401235,0.93285942,Train
143,0.19601457,0.93401235,0.93281782,Train
144,0.19596758,0.93399161,0.93277627,Train
145,0.19592196,0.93400198,0.93294257,Train
146,0.19587630,0.93399161,0.93294257,Train
147,0.19583137,0.93399161,0.93294257,Train
148,0.19578654,0.93396038,0.93277627,Train
149,0.19574139,0.93404353,0.93290097,Train
150,0.19569699,0.93408513,0.93277627,Train
151,0.19565248,0.93408513,0.93281782,Train
152,0.19560796,0.93411630,0.93277627,Train
153,0.19556531,0.93406433,0.93281782,Train
154,0.19552161,0.93407470,0.93273467,Train
155,0.19547798,0.93402278,0.93269312,Train
156,0.19543521,0.93400198,0.93273467,Train
157,0.19539329,0.93402278,0.93273467,Train
158,0.19535233,0.93407470,0.93273467,Train
159,0.19531132,0.93411630,0.93260998,Train
160,0.19527052,0.93415785,0.93265152,Train
161,0.19523029,0.93420982,0.93256837,Train
162,0.19519044,0.93417865,0.93252683,Train
163,0.19515142,0.93419945,0.93244368,Train
164,0.19511351,0.93424100,0.93248522,Train
165,0.19507508,0.93426180,0.93244368,Train
166,0.19503745,0.93423063,0.93248522,Train
167,0.19500051,0.93426180,0.93236053,Train
168,0.19496436,0.93418908,0.93231893,Train
169,0.19492882,0.93423063,0.93236053,Train
170,0.19489437,0.93422025,0.93236053,Train
171,0.19486079,0.93423063,0.93227738,Train
172,0.19482814,0.93425143,0.93223578,Train
173,0.19479592,0.93425143,0.93231893,Train
174,0.19476388,0.93423063,0.93227738,Train
175,0.19473270,0.93425143,0.93219423,Train
176,0.19470164,0.93427223,0.93215263,Train
177,0.19467066,0.93426180,0.93211108,Train
178,0.19464026,0.93429297,0.93211108,Train
179,0.19461076,0.93433458,0.93211108,Train
180,0.19458145,0.93433458,0.93215263,Train
181,0.19455248,0.93434495,0.93206954,Train
182,0.19452351,0.93439692,0.93194479,Train
183,0.19449545,0.93439692,0.93198639,Train
184,0.19446698,0.93441772,0.93202794,Train
185,0.19443905,0.93443853,0.93198639,Train
186,0.19441137,0.93444890,0.93202794,Train
187,0.19438404,0.93449044,0.93198639,Train
188,0.19435683,0.93445927,0.93202794,Train
189,0.19433053,0.93448007,0.93198639,Train
190,0.19430397,0.93445927,0.93206954,Train
191,0.19427751,0.93445927,0.93211108,Train
192,0.19425100,0.93445927,0.93215263,Train
193,0.19422430,0.93446970,0.93198639,Train
194,0.19419985,0.93450087,0.93198639,Train
195,0.19417442,0.93452162,0.93202794,Train
196,0.19414926,0.93452162,0.93202794,Train
197,0.19412507,0.93455285,0.93206954,Train
198,0.19410062,0.93459439,0.93206954,Train
199,0.19407614,0.93459439,0.93206954,Train
200,0.19405301,0.93456322,0.93211108,Train
201,0.19402817,0.93455285,0.93211108,Train
202,0.19400419,0.93453205,0.93223578,Train
203,0.19398032,0.93453205,0.93227738,Train
204,0.19395489,0.93453205,0.93231893,Train
205,0.19392984,0.93453205,0.93223578,Train
206,0.19390489,0.93453205,0.93231893,Train
207,0.19388044,0.93454242,0.93231893,Train
208,0.19385666,0.93454242,0.93231893,Train
209,0.19383374,0.93456322,0.93240207,Train
210,0.19381112,0.93458402,0.93240207,Train
211,0.19378763,0.93457359,0.93244368,Train
212,0.19376656,0.93453205,0.93240207,Train
213,0.19374387,0.93454242,0.93244368,Train
214,0.19372083,0.93457359,0.93244368,Train
215,0.19369875,0.93456322,0.93244368,Train
216,0.19367570,0.93452162,0.93240207,Train
217,0.19365293,0.93451124,0.93231893,Train
218,0.19363014,0.93455285,0.93231893,Train
219,0.19360739,0.93455285,0.93227738,Train
220,0.19358440,0.93455285,0.93223578,Train
221,0.19356138,0.93454242,0.93223578,Train
222,0.19353856,0.93455285,0.93223578,Train
223,0.19351660,0.93459439,0.93223578,Train
224,0.19349352,0.93460476,0.93227738,Train
225,0.19347218,0.93460476,0.93223578,Train
226,0.19345030,0.93459439,0.93223578,Train
227,0.19343032,0.93462557,0.93223578,Train
228,0.19340943,0.93462557,0.93227738,Train
229,0.19338790,0.93459439,0.93227738,Train
230,0.19336700,0.93465674,0.93227738,Train
231,0.19334672,0.93466717,0.93223578,Train
232,0.19332762,0.93461519,0.93223578,Train
233,0.19330594,0.93460476,0.93227738,Train
234,0.19328462,0.93460476,0.93236053,Train
235,0.19326530,0.93461519,0.93236053,Train
236,0.19324505,0.93459439,0.93236053,Train
237,0.19322449,0.93462557,0.93240207,Train
238,0.19320484,0.93463600,0.93240207,Train
239,0.19318508,0.93461519,0.93240207,Train
240,0.19316415,0.93463600,0.93236053,Train
241,0.19314313,0.93462557,0.93236053,Train
242,0.19312310,0.93464637,0.93231893,Train
243,0.19310336,0.93465674,0.93236053,Train
244,0.19308242,0.93467754,0.93236053,Train
245,0.19306144,0.93469834,0.93236053,Train
246,0.19304138,0.93468791,0.93227738,Train
247,0.19302191,0.93471915,0.93227738,Train
248,0.19300216,0.93467754,0.93227738,Train
249,0.19298089,0.93464637,0.93219423,Train
250,0.19296071,0.93464637,0.93227738,Train
251,0.19294082,0.93466717,0.93223578,Train
252,0.19292063,0.93471915,0.93236053,Train
253,0.19289942,0.93473989,0.93240207,Train
254,0.19287771,0.93479186,0.93244368,Train
255,0.19285600,0.93481266,0.93240207,Train
256,0.19283442,0.93486464,0.93240207,Train
257,0.19281285,0.93477106,0.93236053,Train
258,0.19278996,0.93479186,0.93240207,Train
259,0.19276772,0.93479186,0.93244368,Train
260,0.19274472,0.93478149,0.93236053,Train
261,0.19272152,0.93473989,0.93227738,Train
262,0.19269952,0.93476069,0.93231893,Train
263,0.19267641,0.93476069,0.93231893,Train
264,0.19265354,0.93473989,0.93231893,Train
265,0.19263121,0.93479186,0.93227738,Train
266,0.19260845,0.93479186,0.93231893,Train
267,0.19258545,0.93482304,0.93219423,Train
268,0.19256136,0.93480229,0.93215263,Train
269,0.19253872,0.93481266,0.93231893,Train
270,0.19251619,0.93480229,0.93219423,Train
271,0.19249356,0.93480229,0.93223578,Train
272,0.19247046,0.93481266,0.93227738,Train
273,0.19244795,0.93481266,0.93227738,Train
274,0.19242670,0.93486464,0.93227738,Train
275,0.19240703,0.93492699,0.93256837,Train
276,0.19238579,0.93482304,0.93227738,Train
277,0.19236155,0.93486464,0.93227738,Train
278,0.19233511,0.93484384,0.93227738,Train
279,0.19231433,0.93482304,0.93227738,Train
280,0.19229454,0.93481266,0.93227738,Train
281,0.19226982,0.93482304,0.93227738,Train
282,0.19224612,0.93491662,0.93236053,Train
283,0.19222607,0.93487501,0.93240207,Train
284,0.19220728,0.93492699,0.93236053,Train
285,0.19218758,0.93495816,0.93240207,Train
286,0.19216643,0.93495816,0.93252683,Train
287,0.19214638,0.93498933,0.93260998,Train
288,0.19212419,0.93499976,0.93256837,Train
289,0.19210094,0.93498933,0.93260998,Train
290,0.19208129,0.93498933,0.93265152,Train
291,0.19206490,0.93502051,0.93265152,Train
292,0.19204882,0.93495816,0.93260998,Train
293,0.19202934,0.93503094,0.93265152,Train
294,0.19200478,0.93496853,0.93273467,Train
295,0.19197939,0.93496853,0.93277627,Train
296,0.19195901,0.93504131,0.93273467,Train
297,0.19194238,0.93501014,0.93281782,Train
298,0.19192703,0.93501014,0.93285942,Train
299,0.19190700,0.93503094,0.93285942,Train
300,0.19188066,0.93506211,0.93290097,Train
301,0.19185787,0.93506211,0.93290097,Train
302,0.19184026,0.93507248,0.93277627,Train
303,0.19182183,0.93505168,0.93285942,Train
304,0.19180095,0.93506211,0.93285942,Train
305,0.19177866,0.93508291,0.93294257,Train
306,0.19175683,0.93505168,0.93294257,Train
307,0.19173612,0.93510365,0.93290097,Train
308,0.19171557,0.93507248,0.93298411,Train
309,0.19169554,0.93503094,0.93294257,Train
310,0.19167486,0.93507248,0.93306726,Train
311,0.19165429,0.93512446,0.93310887,Train
312,0.19163421,0.93510365,0.93310887,Train
313,0.19161282,0.93510365,0.93302572,Train
314,0.19159171,0.93509328,0.93298411,Train
315,0.19157065,0.93512446,0.93290097,Train
316,0.19154952,0.93510365,0.93298411,Train
317,0.19152987,0.93511409,0.93294257,Train
318,0.19150996,0.93513483,0.93298411,Train
319,0.19149187,0.93510365,0.93306726,Train
320,0.19147545,0.93510365,0.93310887,Train
321,0.19146048,0.93505168,0.93310887,Train
322,0.19145034,0.93522841,0.93327510,Train
323,0.19144183,0.93506211,0.93310887,Train
324,0.19142655,0.93518680,0.93319196,Train
325,0.19139387,0.93507248,0.93302572,Train
326,0.19135432,0.93510365,0.93302572,Train
327,0.19133370,0.93518680,0.93327510,Train
328,0.19133070,0.93509328,0.93290097,Train
329,0.19131610,0.93512446,0.93306726,Train
330,0.19129053,0.93524921,0.93315041,Train
331,0.19126472,0.93515563,0.93290097,Train
332,0.19123921,0.93516606,0.93298411,Train
333,0.19122140,0.93520761,0.93298411,Train
334,0.19121450,0.93520761,0.93302572,Train
335,0.19119494,0.93523878,0.93277627,Train
336,0.19116525,0.93530113,0.93306726,Train
337,0.19114484,0.93525958,0.93285942,Train
338,0.19113016,0.93524921,0.93281782,Train
339,0.19111319,0.93537390,0.93331671,Train
340,0.19109903,0.93526995,0.93281782,Train
341,0.19107722,0.93530113,0.93277627,Train
342,0.19104804,0.93531156,0.93298411,Train
343,0.19102819,0.93525958,0.93285942,Train
344,0.19101045,0.93534273,0.93294257,Train
345,0.19099356,0.93530113,0.93273467,Train
346,0.19097899,0.93530113,0.93294257,Train
347,0.19096388,0.93522841,0.93277627,Train
348,0.19094241,0.93538427,0.93302572,Train
349,0.19092101,0.93522841,0.93285942,Train
350,0.19090095,0.93533236,0.93306726,Train
351,0.19087875,0.93530113,0.93294257,Train
352,0.19085881,0.93526995,0.93285942,Train
353,0.19084179,0.93538427,0.93327510,Train
354,0.19082534,0.93531156,0.93265152,Train
355,0.19080822,0.93529075,0.93294257,Train
356,0.19079225,0.93533236,0.93260998,Train
357,0.19077590,0.93538427,0.93302572,Train
358,0.19075671,0.93532193,0.93260998,Train
359,0.19073671,0.93540508,0.93294257,Train
360,0.19071552,0.93535310,0.93252683,Train
361,0.19069225,0.93539470,0.93294257,Train
362,0.19066796,0.93533236,0.93252683,Train
363,0.19064622,0.93533236,0.93265152,Train
364,0.19062439,0.93535310,0.93256837,Train
365,0.19060133,0.93537390,0.93265152,Train
366,0.19058160,0.93534273,0.93256837,Train
367,0.19056201,0.93537390,0.93281782,Train
368,0.19054358,0.93539470,0.93252683,Train
369,0.19053119,0.93538427,0.93281782,Train
370,0.19052261,0.93539470,0.93244368,Train
371,0.19051921,0.93536353,0.93294257,Train
372,0.19052076,0.93549860,0.93240207,Train
373,0.19049421,0.93539470,0.93273467,Train
374,0.19045004,0.93537390,0.93252683,Train
375,0.19040148,0.93545705,0.93269312,Train
376,0.19037479,0.93541545,0.93273467,Train
377,0.19037306,0.93543625,0.93244368,Train
378,0.19037576,0.93532193,0.93260998,Train
379,0.19036837,0.93545705,0.93240207,Train
380,0.19032781,0.93538427,0.93256837,Train
381,0.19028515,0.93549860,0.93273467,Train
382,0.19025591,0.93546742,0.93244368,Train
383,0.19024409,0.93542588,0.93260998,Train
384,0.19024189,0.93545705,0.93240207,Train
385,0.19023272,0.93542588,0.93269312,Train
386,0.19021054,0.93544668,0.93244368,Train
387,0.19017495,0.93551940,0.93265152,Train
388,0.19014281,0.93549860,0.93248522,Train
389,0.19012007,0.93549860,0.93248522,Train
390,0.19010451,0.93549860,0.93260998,Train
391,0.19009385,0.93551940,0.93236053,Train
392,0.19008417,0.93547785,0.93244368,Train
393,0.19006674,0.93558174,0.93236053,Train
394,0.19003929,0.93549860,0.93252683,Train
395,0.19000962,0.93560255,0.93252683,Train
396,0.18998326,0.93554020,0.93252683,Train
397,0.18996157,0.93556100,0.93260998,Train
398,0.18994458,0.93558174,0.93231893,Train
399,0.18993160,0.93552983,0.93260998,Train
400,0.18992166,0.93566489,0.93240207,Train
401,0.18991360,0.93551940,0.93244368,Train
402,0.18991135,0.93566489,0.93231893,Train
403,0.18989736,0.93558174,0.93252683,Train
404,0.18987587,0.93569613,0.93244368,Train
405,0.18983847,0.93563372,0.93256837,Train
406,0.18980309,0.93561298,0.93248522,Train
407,0.18977255,0.93555057,0.93236053,Train
408,0.18974903,0.93567532,0.93265152,Train
409,0.18973401,0.93567532,0.93236053,Train
410,0.18972382,0.93572730,0.93252683,Train
411,0.18971793,0.93566489,0.93219423,Train
412,0.18971205,0.93576884,0.93248522,Train
413,0.18971203,0.93567532,0.93211108,Train
414,0.18970442,0.93571687,0.93236053,Train
415,0.18967982,0.93570650,0.93227738,Train
416,0.18963474,0.93563372,0.93248522,Train
417,0.18959314,0.93567532,0.93265152,Train
418,0.18956199,0.93563372,0.93236053,Train
419,0.18954246,0.93568569,0.93260998,Train
420,0.18953532,0.93571687,0.93236053,Train
421,0.18952852,0.93571687,0.93256837,Train
422,0.18951887,0.93567532,0.93215263,Train
423,0.18949565,0.93573767,0.93252683,Train
424,0.18947190,0.93571687,0.93219423,Train
425,0.18944249,0.93569613,0.93256837,Train
426,0.18941075,0.93575847,0.93244368,Train
427,0.18938407,0.93571687,0.93231893,Train
428,0.18936245,0.93581045,0.93244368,Train
429,0.18934223,0.93571687,0.93231893,Train
430,0.18932050,0.93580002,0.93219423,Train
431,0.18930309,0.93571687,0.93223578,Train
432,0.18929328,0.93572730,0.93215263,Train
433,0.18930441,0.93564415,0.93248522,Train
434,0.18935217,0.93577927,0.93206954,Train
435,0.18943204,0.93565452,0.93244368,Train
436,0.18953489,0.93580002,0.93219423,Train
437,0.18937856,0.93569613,0.93223578,Train
438,0.18918294,0.93572730,0.93236053,Train
439,0.18921094,0.93583119,0.93219423,Train
440,0.18931563,0.93572730,0.93236053,Train
441,0.18939826,0.93573767,0.93206954,Train
442,0.18923561,0.93585199,0.93240207,Train
443,0.18913212,0.93580002,0.93236053,Train
444,0.18921068,0.93576884,0.93206954,Train
445,0.18924735,0.93571687,0.93198639,Train
446,0.18916225,0.93581045,0.93215263,Train
447,0.18923768,0.93573767,0.93206954,Train
448,0.18919906,0.93577927,0.93236053,Train
449,0.18908301,0.93586236,0.93219423,Train
450,0.18903831,0.93574804,0.93206954,Train
451,0.18907782,0.93582082,0.93240207,Train
452,0.18903115,0.93602866,0.93244368,Train
453,0.18899433,0.93578964,0.93236053,Train
454,0.18894638,0.93576884,0.93227738,Train
455,0.18894932,0.93592477,0.93227738,Train
456,0.18891770,0.93587279,0.93244368,Train
457,0.18885311,0.93582082,0.93231893,Train
458,0.18885000,0.93585199,0.93223578,Train
459,0.18884054,0.93586236,0.93252683,Train
460,0.18879795,0.93587279,0.93215263,Train
461,0.18877177,0.93580002,0.93227738,Train
462,0.18876050,0.93588316,0.93231893,Train
463,0.18873361,0.93581045,0.93206954,Train
464,0.18869999,0.93586236,0.93227738,Train
465,0.18868622,0.93592477,0.93223578,Train
466,0.18866365,0.93590397,0.93215263,Train
467,0.18863410,0.93591434,0.93236053,Train
468,0.18862332,0.93587279,0.93248522,Train
469,0.18859857,0.93591434,0.93240207,Train
470,0.18856131,0.93596631,0.93211108,Train
471,0.18854676,0.93590397,0.93223578,Train
472,0.18853576,0.93597674,0.93231893,Train
473,0.18850438,0.93596631,0.93206954,Train
474,0.18847738,0.93595594,0.93252683,Train
475,0.18845658,0.93595594,0.93244368,Train
476,0.18844029,0.93590397,0.93219423,Train
477,0.18841645,0.93603909,0.93215263,Train
478,0.18839613,0.93596631,0.93240207,Train
479,0.18837684,0.93605989,0.93227738,Train
480,0.18835185,0.93599749,0.93236053,Train
481,0.18832968,0.93601829,0.93248522,Train
482,0.18830784,0.93594551,0.93231893,Train
483,0.18828396,0.93600792,0.93248522,Train
484,0.18826197,0.93599749,0.93227738,Train
485,0.18824221,0.93598711,0.93231893,Train
486,0.18821731,0.93597674,0.93231893,Train
487,0.18819551,0.93588316,0.93227738,Train
488,0.18817560,0.93594551,0.93236053,Train
489,0.18815254,0.93595594,0.93227738,Train
490,0.18813072,0.93601829,0.93236053,Train
491,0.18811230,0.93601829,0.93227738,Train
492,0.18809886,0.93608063,0.93231893,Train
493,0.18809921,0.93619496,0.93219423,Train
494,0.18813553,0.93621576,0.93227738,Train
495,0.18825589,0.93616378,0.93194479,Train
496,0.18845703,0.93609107,0.93256837,Train
497,0.18867043,0.93617421,0.93194479,Train
498,0.18834585,0.93608063,0.93240207,Train
499,0.18799892,0.93612224,0.93227738,Train
500,0.18797942,0.93616378,0.93186164,Train
501,0.18820035,0.93625736,0.93223578,Train
502,0.18828335,0.93620539,0.93206954,Train
503,0.18795347,0.93617421,0.93231893,Train
504,0.18788359,0.93626773,0.93248522,Train
505,0.18806688,0.93620539,0.93190324,Train
506,0.18802138,0.93622619,0.93219423,Train
507,0.18781570,0.93626773,0.93219423,Train
508,0.18779777,0.93627810,0.93194479,Train
509,0.18791202,0.93623656,0.93248522,Train
510,0.18786304,0.93620539,0.93215263,Train
511,0.18772171,0.93618459,0.93198639,Train
512,0.18772411,0.93626773,0.93240207,Train
513,0.18780108,0.93629891,0.93223578,Train
514,0.18771963,0.93640286,0.93227738,Train
515,0.18762171,0.93633008,0.93244368,Train
516,0.18763407,0.93625736,0.93206954,Train
517,0.18766233,0.93636125,0.93231893,Train
518,0.18762036,0.93626773,0.93198639,Train
519,0.18755022,0.93633008,0.93223578,Train
520,0.18752903,0.93639243,0.93223578,Train
521,0.18755384,0.93634051,0.93186164,Train
522,0.18753356,0.93650681,0.93236053,Train
523,0.18747045,0.93643403,0.93219423,Train
524,0.18743454,0.93643403,0.93198639,Train
525,0.18743227,0.93652755,0.93240207,Train
526,0.18743241,0.93643403,0.93202794,Train
527,0.18740401,0.93655872,0.93227738,Train
528,0.18735388,0.93648601,0.93219423,Train
529,0.18732187,0.93651718,0.93215263,Train
530,0.18731046,0.93652755,0.93240207,Train
531,0.18730395,0.93644440,0.93177849,Train
532,0.18729149,0.93657953,0.93236053,Train
533,0.18726338,0.93651718,0.93198639,Train
534,0.18722656,0.93661070,0.93236053,Train
535,0.18719389,0.93653798,0.93211108,Train
536,0.18716629,0.93653798,0.93215263,Train
537,0.18714328,0.93661070,0.93236053,Train
538,0.18712488,0.93649638,0.93206954,Train
539,0.18711174,0.93665230,0.93256837,Train
540,0.18710166,0.93647557,0.93169534,Train
541,0.18709604,0.93669385,0.93227738,Train
542,0.18709372,0.93643403,0.93161219,Train
543,0.18708207,0.93674582,0.93219423,Train
544,0.18706834,0.93644440,0.93177849,Train
545,0.18704565,0.93676662,0.93227738,Train
546,0.18702324,0.93644440,0.93173695,Train
547,0.18699345,0.93677700,0.93202794,Train
548,0.18696365,0.93648601,0.93165380,Train
549,0.18692493,0.93676662,0.93227738,Train
550,0.18689053,0.93656915,0.93186164,Train
551,0.18685581,0.93677700,0.93236053,Train
552,0.18682687,0.93660033,0.93161219,Train
553,0.18680322,0.93686014,0.93211108,Train
554,0.18679120,0.93656915,0.93157065,Train
555,0.18679020,0.93678743,0.93211108,Train
556,0.18681420,0.93665230,0.93190324,Train
557,0.18686074,0.93669385,0.93236053,Train
558,0.18695852,0.93669385,0.93173695,Train
559,0.18696238,0.93669385,0.93227738,Train
560,0.18696921,0.93661070,0.93194479,Train
561,0.18679574,0.93682897,0.93202794,Train
562,0.18662041,0.93678743,0.93211108,Train
563,0.18653129,0.93663150,0.93169534,Train
564,0.18655843,0.93686014,0.93194479,Train
565,0.18664096,0.93665230,0.93186164,Train
566,0.18668732,0.93686014,0.93206954,Train
567,0.18668143,0.93664187,0.93198639,Train
568,0.18656245,0.93695372,0.93215263,Train
569,0.18644661,0.93682897,0.93206954,Train
570,0.18636702,0.93684977,0.93202794,Train
571,0.18637078,0.93696409,0.93211108,Train
572,0.18642770,0.93679780,0.93182009,Train
573,0.18645667,0.93693292,0.93182009,Train
574,0.18650445,0.93678743,0.93173695,Train
575,0.18652135,0.93699527,0.93202794,Train
576,0.18639340,0.93690175,0.93190324,Train
577,0.18626915,0.93700564,0.93206954,Train
578,0.18620437,0.93705761,0.93190324,Train
579,0.18616267,0.93697447,0.93206954,Train
580,0.18618728,0.93707842,0.93211108,Train
581,0.18623368,0.93691212,0.93182009,Train
582,0.18622923,0.93704724,0.93177849,Train
583,0.18626575,0.93689132,0.93161219,Train
584,0.18630661,0.93716156,0.93219423,Train
585,0.18614128,0.93714076,0.93177849,Train
586,0.18608171,0.93706805,0.93186164,Train
587,0.18601172,0.93720311,0.93198639,Train
588,0.18595256,0.93726552,0.93169534,Train
589,0.18600392,0.93724471,0.93227738,Train
590,0.18598391,0.93699527,0.93173695,Train
591,0.18598218,0.93715119,0.93177849,Train
592,0.18599457,0.93716156,0.93177849,Train
593,0.18593423,0.93718237,0.93223578,Train
594,0.18590766,0.93730706,0.93169534,Train
595,0.18583360,0.93733823,0.93215263,Train
596,0.18576001,0.93727589,0.93152905,Train
597,0.18573779,0.93731749,0.93186164,Train
598,0.18569665,0.93736941,0.93182009,Train
599,0.18568169,0.93725508,0.93165380,Train
600,0.18569967,0.93735904,0.93215263,Train
601,0.18569206,0.93733823,0.93194479,Train
602,0.18573824,0.93723434,0.93215263,Train
603,0.18588415,0.93744218,0.93152905,Train
604,0.18599172,0.93705761,0.93177849,Train
605,0.18620649,0.93747336,0.93132120,Train
606,0.18636715,0.93728626,0.93219423,Train
