Epoch,Train Loss,Train Acc,Test Acc,Method
58,0.21052976,0.93068647,0.93061447,Train
59,0.20950678,0.93068647,0.93061447,Train
60,0.20884812,0.93068647,0.93061447,Train
61,0.20836136,0.93068647,0.93061447,Train
62,0.20781057,0.93068647,0.93061447,Train
63,0.20709099,0.93068647,0.93061447,Train
64,0.20628154,0.93068647,0.93061447,Train
65,0.20556405,0.93069690,0.93057287,Train
66,0.20506780,0.93071765,0.93057287,Train
67,0.20474468,0.93071765,0.93057287,Train
68,0.20440887,0.93071765,0.93057287,Train
69,0.20393170,0.93069690,0.93053132,Train
70,0.20337021,0.93067610,0.93057287,Train
71,0.20288368,0.93068647,0.93061447,Train
72,0.20254771,0.93068647,0.93061447,Train
73,0.20227951,0.93069690,0.93061447,Train
74,0.20195095,0.93070728,0.93057287,Train
75,0.20154142,0.93068647,0.93044817,Train
76,0.20114242,0.93068647,0.93057287,Train
77,0.20084225,0.93075925,0.93061447,Train
78,0.20062974,0.93076962,0.93061447,Train
79,0.20042323,0.93074882,0.93061447,Train
80,0.20017003,0.93074882,0.93057287,Train
81,0.19990614,0.93070728,0.93065602,Train
82,0.19969694,0.93071765,0.93053132,Train
83,0.19955067,0.93071765,0.93057287,Train
84,0.19941156,0.93071765,0.93061447,Train
85,0.19924065,0.93073845,0.93057287,Train
86,0.19906041,0.93078005,0.93057287,Train
87,0.19891623,0.93103987,0.93057287,Train
88,0.19881527,0.93121654,0.93061447,Train
89,0.19871828,0.93133086,0.93065602,Train
90,0.19859935,0.93122697,0.93065602,Train
91,0.19847947,0.93120617,0.93065602,Train
92,0.19838817,0.93121654,0.93061447,Train
93,0.19831775,0.93129969,0.93053132,Train
94,0.19823800,0.93147635,0.93048972,Train
95,0.19814079,0.93167388,0.93086392,Train
96,0.19804855,0.93174660,0.93115491,Train
97,0.19797377,0.93189210,0.93123806,Train
98,0.19790186,0.93188173,0.93127960,Train
99,0.19781666,0.93203765,0.93140435,Train
100,0.19772743,0.93208957,0.93152905,Train
101,0.19765064,0.93218315,0.93152905,Train
102,0.19758411,0.93225586,0.93161219,Train
103,0.19751260,0.93229747,0.93161219,Train
104,0.19743446,0.93254691,0.93140435,Train
105,0.19736159,0.93258846,0.93161219,Train
106,0.19729671,0.93274438,0.93190324,Train
107,0.19722983,0.93292105,0.93215263,Train
108,0.19715738,0.93293148,0.93227738,Train
109,0.19708705,0.93300420,0.93231893,Train
110,0.19702375,0.93300420,0.93223578,Train
111,0.19696124,0.93310815,0.93223578,Train
112,0.19689442,0.93309772,0.93252683,Train
113,0.19682859,0.93316013,0.93290097,Train
114,0.19676773,0.93330562,0.93290097,Train
115,0.19670770,0.93340957,0.93298411,Train
116,0.19664630,0.93346155,0.93302572,Train
117,0.19658680,0.93350309,0.93302572,Train
118,0.19653103,0.93356544,0.93310887,Train
119,0.19647549,0.93357587,0.93331671,Train
120,0.19641903,0.93352389,0.93331671,Train
121,0.19636419,0.93348229,0.93352455,Train
122,0.19631201,0.93347192,0.93360770,Train
123,0.19625972,0.93354470,0.93356615,Train
124,0.19620696,0.93360704,0.93356615,Train
125,0.19615653,0.93362778,0.93377399,Train
126,0.19610779,0.93367976,0.93373245,Train
127,0.19605869,0.93365902,0.93373245,Train
128,0.19600977,0.93364859,0.93377399,Train
129,0.19596243,0.93362778,0.93377399,Train
130,0.19591554,0.93364859,0.93385714,Train
131,0.19586851,0.93361741,0.93394029,Train
132,0.19582178,0.93360704,0.93398190,Train
133,0.19577570,0.93357587,0.93398190,Train
134,0.19572961,0.93350309,0.93381560,Train
135,0.19568412,0.93349272,0.93377399,Train
136,0.19564022,0.93351346,0.93377399,Train
137,0.19559602,0.93357587,0.93385714,Train
138,0.19555309,0.93355507,0.93385714,Train
139,0.19551118,0.93355507,0.93385714,Train
140,0.19546928,0.93351346,0.93402344,Train
141,0.19542825,0.93352389,0.93398190,Train
142,0.19538690,0.93356544,0.93394029,Train
143,0.19534628,0.93358624,0.93389875,Train
144,0.19530600,0.93356544,0.93377399,Train
145,0.19526637,0.93360704,0.93360770,Train
146,0.19522722,0.93362778,0.93356615,Train
147,0.19518802,0.93370056,0.93339986,Train
148,0.19514909,0.93370056,0.93335825,Train
149,0.19511096,0.93361741,0.93331671,Train
150,0.19507371,0.93362778,0.93331671,Train
151,0.19503689,0.93362778,0.93339986,Train
152,0.19500044,0.93366939,0.93352455,Train
153,0.19496410,0.93372136,0.93339986,Train
154,0.19492793,0.93372136,0.93344140,Train
155,0.19489241,0.93367976,0.93352455,Train
156,0.19485717,0.93366939,0.93348300,Train
157,0.19482221,0.93365902,0.93344140,Train
158,0.19478792,0.93362778,0.93335825,Train
159,0.19475393,0.93354470,0.93327510,Train
160,0.19472031,0.93355507,0.93323356,Train
161,0.19468857,0.93355507,0.93327510,Train
162,0.19465666,0.93357587,0.93327510,Train
163,0.19462349,0.93358624,0.93327510,Train
164,0.19458951,0.93359661,0.93323356,Train
165,0.19455601,0.93359661,0.93319196,Train
166,0.19452463,0.93360704,0.93331671,Train
167,0.19449341,0.93363822,0.93331671,Train
168,0.19446239,0.93366939,0.93331671,Train
169,0.19443101,0.93369019,0.93327510,Train
170,0.19439916,0.93366939,0.93323356,Train
171,0.19436800,0.93363822,0.93327510,Train
172,0.19433914,0.93365902,0.93331671,Train
173,0.19431017,0.93363822,0.93335825,Train
174,0.19428055,0.93360704,0.93335825,Train
175,0.19425035,0.93361741,0.93339986,Train
176,0.19422005,0.93354470,0.93356615,Train
177,0.19419001,0.93357587,0.93360770,Train
178,0.19416158,0.93357587,0.93356615,Train
179,0.19413348,0.93351346,0.93352455,Train
180,0.19410472,0.93353426,0.93352455,Train
181,0.19407497,0.93352389,0.93348300,Train
182,0.19404623,0.93358624,0.93348300,Train
183,0.19401906,0.93361741,0.93348300,Train
184,0.19399112,0.93366939,0.93352455,Train
185,0.19396375,0.93370056,0.93352455,Train
186,0.19393717,0.93369019,0.93360770,Train
187,0.19391073,0.93371093,0.93360770,Train
188,0.19388337,0.93372136,0.93360770,Train
189,0.19385633,0.93373173,0.93364930,Train
190,0.19382994,0.93380451,0.93369085,Train
191,0.19380291,0.93380451,0.93369085,Train
192,0.19377570,0.93380451,0.93369085,Train
193,0.19375089,0.93388766,0.93352455,Train
194,0.19372572,0.93387723,0.93356615,Train
195,0.19369888,0.93388766,0.93364930,Train
196,0.19367115,0.93387723,0.93356615,Train
197,0.19364530,0.93388766,0.93356615,Train
198,0.19362161,0.93386686,0.93369085,Train
199,0.19359601,0.93390846,0.93373245,Train
200,0.19356942,0.93391883,0.93369085,Train
201,0.19354503,0.93396038,0.93364930,Train
202,0.19352151,0.93396038,0.93360770,Train
203,0.19349563,0.93395001,0.93360770,Train
204,0.19347027,0.93392920,0.93356615,Train
205,0.19344728,0.93391883,0.93356615,Train
206,0.19342487,0.93393964,0.93356615,Train
207,0.19339937,0.93393964,0.93352455,Train
208,0.19337299,0.93397081,0.93344140,Train
209,0.19334866,0.93399161,0.93348300,Train
210,0.19332664,0.93403316,0.93348300,Train
211,0.19330373,0.93404353,0.93352455,Train
212,0.19327903,0.93411630,0.93356615,Train
213,0.19325510,0.93412668,0.93352455,Train
214,0.19323228,0.93417865,0.93356615,Train
215,0.19321124,0.93409550,0.93344140,Train
216,0.19318852,0.93413711,0.93352455,Train
217,0.19316460,0.93415785,0.93348300,Train
218,0.19314215,0.93417865,0.93344140,Train
219,0.19312067,0.93420982,0.93360770,Train
220,0.19309883,0.93419945,0.93360770,Train
221,0.19307618,0.93425143,0.93364930,Train
222,0.19305253,0.93422025,0.93364930,Train
223,0.19302991,0.93424100,0.93373245,Train
224,0.19300777,0.93424100,0.93373245,Train
225,0.19298565,0.93428260,0.93373245,Train
226,0.19296344,0.93428260,0.93385714,Train
227,0.19294126,0.93431377,0.93377399,Train
228,0.19291864,0.93428260,0.93377399,Train
229,0.19289653,0.93426180,0.93373245,Train
230,0.19287501,0.93427223,0.93377399,Train
231,0.19285345,0.93429297,0.93385714,Train
232,0.19283266,0.93427223,0.93385714,Train
233,0.19281033,0.93432415,0.93373245,Train
234,0.19278620,0.93432415,0.93369085,Train
235,0.19276403,0.93431377,0.93373245,Train
236,0.19274151,0.93427223,0.93389875,Train
237,0.19271870,0.93425143,0.93385714,Train
238,0.19269615,0.93425143,0.93389875,Train
239,0.19267242,0.93424100,0.93394029,Train
240,0.19264883,0.93426180,0.93394029,Train
241,0.19262686,0.93425143,0.93402344,Train
242,0.19260429,0.93429297,0.93394029,Train
243,0.19258261,0.93428260,0.93406504,Train
244,0.19256140,0.93426180,0.93406504,Train
245,0.19254059,0.93428260,0.93410659,Train
246,0.19251643,0.93431377,0.93406504,Train
247,0.19249205,0.93429297,0.93414819,Train
248,0.19246699,0.93435538,0.93423134,Train
249,0.19244280,0.93435538,0.93418974,Train
250,0.19242105,0.93433458,0.93418974,Train
251,0.19239862,0.93435538,0.93423134,Train
252,0.19237635,0.93439692,0.93423134,Train
253,0.19235258,0.93436575,0.93418974,Train
254,0.19233029,0.93435538,0.93418974,Train
255,0.19230682,0.93435538,0.93423134,Train
256,0.19228321,0.93439692,0.93423134,Train
257,0.19226086,0.93443853,0.93418974,Train
258,0.19223794,0.93443853,0.93418974,Train
259,0.19221511,0.93446970,0.93410659,Train
260,0.19219120,0.93451124,0.93418974,Train
261,0.19217765,0.93425143,0.93402344,Train
262,0.19219334,0.93442810,0.93418974,Train
263,0.19221994,0.93450087,0.93431443,Train
264,0.19215365,0.93433458,0.93452233,Train
265,0.19210005,0.93455285,0.93414819,Train
266,0.19211191,0.93443853,0.93398190,Train
267,0.19208215,0.93448007,0.93414819,Train
268,0.19202518,0.93453205,0.93414819,Train
269,0.19205332,0.93451124,0.93414819,Train
270,0.19197841,0.93440729,0.93410659,Train
271,0.19199347,0.93455285,0.93406504,Train
272,0.19195126,0.93452162,0.93414819,Train
273,0.19193082,0.93443853,0.93427289,Train
274,0.19191407,0.93454242,0.93414819,Train
275,0.19188619,0.93459439,0.93406504,Train
276,0.19186442,0.93448007,0.93443918,Train
277,0.19185066,0.93451124,0.93418974,Train
278,0.19181323,0.93462557,0.93406504,Train
279,0.19180760,0.93455285,0.93410659,Train
280,0.19177146,0.93456322,0.93456388,Train
281,0.19175957,0.93458402,0.93402344,Train
282,0.19173372,0.93458402,0.93406504,Train
283,0.19171083,0.93464637,0.93427289,Train
284,0.19169281,0.93458402,0.93402344,Train
285,0.19166775,0.93460476,0.93402344,Train
286,0.19164832,0.93464637,0.93410659,Train
287,0.19162640,0.93459439,0.93410659,Train
288,0.19160791,0.93465674,0.93406504,Train
289,0.19158135,0.93468791,0.93406504,Train
290,0.19156817,0.93464637,0.93410659,Train
291,0.19154225,0.93467754,0.93410659,Train
292,0.19152319,0.93465674,0.93402344,Train
293,0.19150268,0.93463600,0.93402344,Train
294,0.19148223,0.93465674,0.93402344,Train
295,0.19146223,0.93468791,0.93402344,Train
296,0.19144058,0.93465674,0.93394029,Train
297,0.19142161,0.93467754,0.93398190,Train
298,0.19139799,0.93468791,0.93389875,Train
299,0.19137903,0.93468791,0.93394029,Train
300,0.19135810,0.93469834,0.93389875,Train
301,0.19133706,0.93471915,0.93394029,Train
302,0.19131619,0.93471915,0.93398190,Train
303,0.19129473,0.93476069,0.93394029,Train
304,0.19127506,0.93468791,0.93394029,Train
305,0.19125250,0.93468791,0.93385714,Train
306,0.19123158,0.93470871,0.93373245,Train
307,0.19121034,0.93468791,0.93385714,Train
308,0.19118851,0.93475032,0.93377399,Train
309,0.19116761,0.93471915,0.93369085,Train
310,0.19114541,0.93470871,0.93360770,Train
311,0.19112313,0.93471915,0.93381560,Train
312,0.19110125,0.93473989,0.93360770,Train
313,0.19108041,0.93471915,0.93364930,Train
314,0.19105847,0.93470871,0.93360770,Train
315,0.19103566,0.93467754,0.93360770,Train
316,0.19101346,0.93469834,0.93360770,Train
317,0.19099100,0.93470871,0.93360770,Train
318,0.19096938,0.93471915,0.93364930,Train
319,0.19094683,0.93470871,0.93360770,Train
320,0.19092494,0.93469834,0.93360770,Train
321,0.19090253,0.93467754,0.93356615,Train
322,0.19088073,0.93473989,0.93369085,Train
323,0.19085820,0.93469834,0.93369085,Train
324,0.19083568,0.93476069,0.93360770,Train
325,0.19081382,0.93473989,0.93364930,Train
326,0.19079329,0.93479186,0.93364930,Train
327,0.19077358,0.93472952,0.93352455,Train
328,0.19075581,0.93490618,0.93394029,Train
329,0.19074163,0.93470871,0.93348300,Train
330,0.19073020,0.93476069,0.93414819,Train
331,0.19072586,0.93473989,0.93348300,Train
332,0.19069985,0.93492699,0.93385714,Train
333,0.19065693,0.93481266,0.93348300,Train
334,0.19061367,0.93481266,0.93348300,Train
335,0.19058302,0.93487501,0.93369085,Train
336,0.19056918,0.93485421,0.93352455,Train
337,0.19056463,0.93486464,0.93406504,Train
338,0.19056588,0.93491662,0.93344140,Train
339,0.19054945,0.93496853,0.93369085,Train
340,0.19050178,0.93494779,0.93344140,Train
341,0.19046025,0.93495816,0.93339986,Train
342,0.19043240,0.93496853,0.93348300,Train
343,0.19042467,0.93495816,0.93348300,Train
344,0.19041985,0.93503094,0.93344140,Train
345,0.19038899,0.93505168,0.93344140,Train
346,0.19036926,0.93494779,0.93335825,Train
347,0.19035272,0.93501014,0.93323356,Train
348,0.19029737,0.93501014,0.93331671,Train
349,0.19027688,0.93507248,0.93377399,Train
350,0.19025920,0.93506211,0.93331671,Train
351,0.19022924,0.93509328,0.93339986,Train
352,0.19022004,0.93505168,0.93331671,Train
353,0.19019462,0.93508291,0.93369085,Train
354,0.19017304,0.93496853,0.93335825,Train
355,0.19014506,0.93501014,0.93327510,Train
356,0.19011536,0.93509328,0.93348300,Train
357,0.19008785,0.93507248,0.93331671,Train
358,0.19005978,0.93507248,0.93331671,Train
359,0.19003639,0.93510365,0.93344140,Train
360,0.19001389,0.93509328,0.93323356,Train
361,0.18998674,0.93508291,0.93327510,Train
362,0.18996519,0.93508291,0.93373245,Train
363,0.18995075,0.93504131,0.93310887,Train
364,0.18995006,0.93509328,0.93373245,Train
365,0.18997706,0.93512446,0.93327510,Train
366,0.19001803,0.93508291,0.93385714,Train
367,0.19003800,0.93511409,0.93310887,Train
368,0.18991333,0.93520761,0.93323356,Train
369,0.18980023,0.93519723,0.93348300,Train
370,0.18980238,0.93511409,0.93306726,Train
371,0.18984537,0.93505168,0.93377399,Train
372,0.18983807,0.93512446,0.93323356,Train
373,0.18974380,0.93526995,0.93335825,Train
374,0.18968274,0.93516606,0.93364930,Train
375,0.18969265,0.93523878,0.93306726,Train
376,0.18971212,0.93513483,0.93369085,Train
377,0.18966362,0.93522841,0.93310887,Train
378,0.18959212,0.93519723,0.93319196,Train
379,0.18956369,0.93519723,0.93348300,Train
380,0.18957286,0.93519723,0.93306726,Train
381,0.18956003,0.93520761,0.93310887,Train
382,0.18951747,0.93522841,0.93302572,Train
383,0.18945608,0.93524921,0.93302572,Train
384,0.18944031,0.93532193,0.93339986,Train
385,0.18943942,0.93519723,0.93306726,Train
386,0.18941820,0.93534273,0.93348300,Train
387,0.18938021,0.93529075,0.93310887,Train
388,0.18932651,0.93526995,0.93302572,Train
389,0.18929461,0.93531156,0.93331671,Train
390,0.18927915,0.93526995,0.93319196,Train
391,0.18926425,0.93542588,0.93315041,Train
392,0.18924643,0.93526995,0.93306726,Train
393,0.18920884,0.93532193,0.93344140,Train
394,0.18917178,0.93528038,0.93315041,Train
395,0.18914248,0.93528038,0.93352455,Train
396,0.18911105,0.93533236,0.93319196,Train
397,0.18908049,0.93537390,0.93327510,Train
398,0.18905030,0.93539470,0.93319196,Train
399,0.18902320,0.93536353,0.93310887,Train
400,0.18899986,0.93539470,0.93302572,Train
401,0.18897717,0.93533236,0.93348300,Train
402,0.18896280,0.93542588,0.93302572,Train
403,0.18896790,0.93544668,0.93323356,Train
404,0.18901266,0.93537390,0.93290097,Train
405,0.18907900,0.93549860,0.93323356,Train
406,0.18913105,0.93544668,0.93285942,Train
407,0.18897045,0.93545705,0.93360770,Train
408,0.18881598,0.93544668,0.93306726,Train
409,0.18878411,0.93551940,0.93319196,Train
410,0.18878196,0.93541545,0.93360770,Train
411,0.18878438,0.93548822,0.93285942,Train
412,0.18883100,0.93546742,0.93335825,Train
413,0.18872508,0.93546742,0.93331671,Train
414,0.18865770,0.93545705,0.93302572,Train
415,0.18861876,0.93554020,0.93310887,Train
416,0.18858883,0.93544668,0.93344140,Train
417,0.18862003,0.93549860,0.93310887,Train
418,0.18858153,0.93550903,0.93298411,Train
419,0.18854092,0.93542588,0.93335825,Train
420,0.18847412,0.93556100,0.93290097,Train
421,0.18842033,0.93558174,0.93285942,Train
422,0.18840869,0.93549860,0.93310887,Train
423,0.18838780,0.93562335,0.93315041,Train
424,0.18837747,0.93563372,0.93302572,Train
425,0.18833257,0.93565452,0.93302572,Train
426,0.18830886,0.93551940,0.93285942,Train
427,0.18830380,0.93560255,0.93298411,Train
428,0.18826987,0.93562335,0.93290097,Train
429,0.18824428,0.93564415,0.93352455,Train
430,0.18823828,0.93565452,0.93294257,Train
431,0.18819144,0.93567532,0.93294257,Train
432,0.18814576,0.93569613,0.93327510,Train
433,0.18809342,0.93572730,0.93294257,Train
434,0.18804199,0.93569613,0.93290097,Train
435,0.18801260,0.93574804,0.93294257,Train
436,0.18796667,0.93573767,0.93339986,Train
437,0.18793996,0.93587279,0.93277627,Train
438,0.18790914,0.93572730,0.93315041,Train
439,0.18787429,0.93586236,0.93327510,Train
440,0.18786158,0.93576884,0.93306726,Train
441,0.18784936,0.93572730,0.93269312,Train
442,0.18789312,0.93593514,0.93352455,Train
443,0.18804634,0.93572730,0.93223578,Train
444,0.18825001,0.93584162,0.93385714,Train
445,0.18861333,0.93575847,0.93236053,Train
446,0.18807876,0.93592477,0.93348300,Train
447,0.18765464,0.93589360,0.93373245,Train
448,0.18776982,0.93573767,0.93265152,Train
449,0.18799593,0.93592477,0.93385714,Train
450,0.18802659,0.93585199,0.93277627,Train
451,0.18766974,0.93591434,0.93260998,Train
452,0.18761104,0.93604946,0.93394029,Train
453,0.18784587,0.93577927,0.93277627,Train
454,0.18775527,0.93603909,0.93360770,Train
455,0.18747574,0.93598711,0.93302572,Train
456,0.18748908,0.93587279,0.93265152,Train
457,0.18755554,0.93604946,0.93381560,Train
458,0.18747990,0.93605989,0.93285942,Train
459,0.18736462,0.93604946,0.93273467,Train
460,0.18734853,0.93607026,0.93344140,Train
461,0.18736915,0.93590397,0.93269312,Train
462,0.18734770,0.93605989,0.93290097,Train
463,0.18725157,0.93613261,0.93298411,Train
464,0.18720086,0.93601829,0.93285942,Train
465,0.18722697,0.93624693,0.93335825,Train
466,0.18722016,0.93604946,0.93281782,Train
467,0.18713911,0.93607026,0.93290097,Train
468,0.18707666,0.93607026,0.93310887,Train
469,0.18705897,0.93610144,0.93285942,Train
470,0.18706486,0.93626773,0.93339986,Train
471,0.18703167,0.93625736,0.93294257,Train
472,0.18696935,0.93616378,0.93294257,Train
473,0.18693294,0.93623656,0.93298411,Train
474,0.18690185,0.93620539,0.93294257,Train
475,0.18687849,0.93617421,0.93348300,Train
476,0.18686980,0.93631971,0.93290097,Train
477,0.18684444,0.93620539,0.93319196,Train
478,0.18682280,0.93626773,0.93277627,Train
479,0.18679459,0.93618459,0.93339986,Train
480,0.18676117,0.93630928,0.93273467,Train
481,0.18673152,0.93626773,0.93344140,Train
482,0.18670569,0.93624693,0.93281782,Train
483,0.18668477,0.93629891,0.93315041,Train
484,0.18667583,0.93635088,0.93260998,Train
485,0.18666981,0.93630928,0.93352455,Train
486,0.18669070,0.93633008,0.93248522,Train
487,0.18670455,0.93637168,0.93331671,Train
488,0.18675768,0.93624693,0.93236053,Train
489,0.18674418,0.93637168,0.93348300,Train
490,0.18673560,0.93637168,0.93252683,Train
491,0.18660954,0.93630928,0.93364930,Train
492,0.18649578,0.93645483,0.93252683,Train
493,0.18637687,0.93641323,0.93252683,Train
494,0.18632163,0.93647557,0.93294257,Train
495,0.18631406,0.93640286,0.93236053,Train
496,0.18634300,0.93638206,0.93310887,Train
497,0.18641466,0.93642366,0.93236053,Train
498,0.18652281,0.93636125,0.93352455,Train
499,0.18660605,0.93640286,0.93236053,Train
500,0.18651725,0.93637168,0.93348300,Train
501,0.18642949,0.93648601,0.93240207,Train
502,0.18619810,0.93645483,0.93236053,Train
503,0.18608154,0.93636125,0.93323356,Train
504,0.18610977,0.93652755,0.93244368,Train
505,0.18620779,0.93645483,0.93323356,Train
506,0.18632840,0.93660033,0.93252683,Train
507,0.18625188,0.93638206,0.93323356,Train
508,0.18611850,0.93655872,0.93223578,Train
509,0.18596980,0.93655872,0.93219423,Train
510,0.18589289,0.93642366,0.93294257,Train
511,0.18590401,0.93661070,0.93252683,Train
512,0.18595657,0.93638206,0.93327510,Train
513,0.18600820,0.93676662,0.93244368,Train
514,0.18598610,0.93645483,0.93335825,Train
515,0.18598439,0.93678743,0.93244368,Train
516,0.18589242,0.93649638,0.93298411,Train
517,0.18578595,0.93674582,0.93223578,Train
518,0.18570031,0.93668348,0.93244368,Train
519,0.18565121,0.93666267,0.93290097,Train
520,0.18563171,0.93677700,0.93227738,Train
521,0.18563545,0.93662113,0.93285942,Train
522,0.18564875,0.93692249,0.93231893,Train
523,0.18567434,0.93652755,0.93319196,Train
524,0.18576065,0.93695372,0.93227738,Train
525,0.18579368,0.93662113,0.93302572,Train
526,0.18584210,0.93702644,0.93223578,Train
527,0.18574411,0.93665230,0.93310887,Train
528,0.18572165,0.93703687,0.93227738,Train
529,0.18556179,0.93667310,0.93281782,Train
530,0.18542437,0.93694329,0.93256837,Train
531,0.18534836,0.93700564,0.93244368,Train
532,0.18530366,0.93683934,0.93298411,Train
533,0.18530464,0.93708879,0.93240207,Train
534,0.18533932,0.93676662,0.93260998,Train
535,0.18538612,0.93716156,0.93182009,Train
536,0.18549386,0.93667310,0.93294257,Train
537,0.18585035,0.93721354,0.93190324,Train
538,0.18587354,0.93671465,0.93269312,Train
539,0.18570954,0.93712002,0.93215263,Train
540,0.18533298,0.93688095,0.93231893,Train
541,0.18516394,0.93715119,0.93273467,Train
542,0.18513283,0.93719274,0.93248522,Train
543,0.18509795,0.93697447,0.93240207,Train
544,0.18513143,0.93715119,0.93198639,Train
545,0.18523824,0.93683934,0.93265152,Train
546,0.18537268,0.93728626,0.93173695,Train
547,0.18548658,0.93693292,0.93285942,Train
548,0.18525331,0.93729669,0.93223578,Train
549,0.18498200,0.93722391,0.93202794,Train
550,0.18498492,0.93687057,0.93277627,Train
551,0.18503764,0.93729669,0.93177849,Train
552,0.18522599,0.93677700,0.93252683,Train
553,0.18529977,0.93725508,0.93186164,Train
554,0.18497312,0.93728626,0.93223578,Train
555,0.18481208,0.93731749,0.93244368,Train
556,0.18475333,0.93740064,0.93202794,Train
557,0.18483588,0.93710959,0.93248522,Train
558,0.18497077,0.93740064,0.93165380,Train
559,0.18488954,0.93720311,0.93244368,Train
560,0.18472858,0.93737984,0.93231893,Train
561,0.18460654,0.93743181,0.93223578,Train
562,0.18456607,0.93729669,0.93256837,Train
563,0.18460217,0.93754613,0.93165380,Train
564,0.18468201,0.93719274,0.93244368,Train
565,0.18476515,0.93756694,0.93182009,Train
566,0.18474887,0.93715119,0.93231893,Train
567,0.18469383,0.93753570,0.93173695,Train
568,0.18452506,0.93735904,0.93248522,Train
569,0.18440969,0.93749416,0.93215263,Train
570,0.18432759,0.93748379,0.93198639,Train
571,0.18429400,0.93736941,0.93236053,Train
572,0.18431848,0.93757731,0.93165380,Train
573,0.18434070,0.93732786,0.93240207,Train
574,0.18440683,0.93765002,0.93127960,Train
575,0.18444803,0.93726552,0.93252683,Train
576,0.18450785,0.93772280,0.93119645,Train
577,0.18448855,0.93737984,0.93294257,Train
578,0.18469349,0.93765002,0.93115491,Train
579,0.18458545,0.93735904,0.93269312,Train
580,0.18441424,0.93752533,0.93152905,Train
581,0.18419565,0.93765002,0.93211108,Train
582,0.18409753,0.93755651,0.93182009,Train
583,0.18405400,0.93765002,0.93236053,Train
584,0.18397684,0.93765002,0.93190324,Train
585,0.18393697,0.93761885,0.93157065,Train
586,0.18399033,0.93745255,0.93244368,Train
587,0.18412867,0.93781632,0.93127960,Train
588,0.18469317,0.93712002,0.93260998,Train
589,0.18488237,0.93769163,0.93098861,Train
590,0.18476544,0.93714076,0.93265152,Train
591,0.18490848,0.93786830,0.93123806,Train
592,0.18421386,0.93754613,0.93206954,Train
593,0.18377358,0.93772280,0.93260998,Train
594,0.18387078,0.93780595,0.93115491,Train
595,0.18421790,0.93734866,0.93260998,Train
596,0.18451683,0.93789947,0.93103015,Train
597,0.18423118,0.93776441,0.93244368,Train
598,0.18378021,0.93774360,0.93223578,Train
599,0.18366753,0.93801385,0.93119645,Train
600,0.18386751,0.93743181,0.93265152,Train
601,0.18427561,0.93807620,0.93136275,Train
602,0.18392624,0.93779558,0.93252683,Train
603,0.18357235,0.93788910,0.93219423,Train
604,0.18354040,0.93814892,0.93140435,Train
605,0.18368433,0.93756694,0.93231893,Train
606,0.18387061,0.93812817,0.93132120,Train
